544,1.000000000000000,1.000000000000000,1.000000000000000
545,1.000000000000000,1.000000000000000,1.000000000000000
546,1.000000000000000,1.000000000000000,1.000000000000000
547,1.000000000000000,1.000000000000000,1.000000000000000
548,1.000000000000000,1.000000000000000,1.000000000000000
549,1.000000000000000,1.000000000000000,1.000000000000000
550,1.000000000000000,1.000000000000000,1.000000000000000
551,1.000000000000000,1.000000000000000,1.000000000000000
552,1.000000000000000,1.000000000000000,1.000000000000000
553,1.000000000000000,1.000000000000000,1.000000000000000
554,1.000000000000000,1.000000000000000,1.000000000000000
555,1.000000000000000,1.000000000000000,1.000000000000000
556,1.000000000000000,1.000000000000000,1.000000000000000
557,1.000000000000000,1.000000000000000,1.000000000000000
558,1.000000000000000,1.000000000000000,1.000000000000000
559,1.000000000000000,1.000000000000000,1.000000000000000
560,1.000000000000000,1.000000000000000,1.000000000000000
561,1.000000000000000,1.000000000000000,1.000000000000000
562,1.000000000000000,1.000000000000000,1.000000000000000
563,1.000000000000000,1.000000000000000,1.000000000000000
564,1.000000000000000,1.000000000000000,1.000000000000000
565,1.000000000000000,1.000000000000000,1.000000000000000
566,1.000000000000000,1.000000000000000,1.000000000000000
567,1.000000000000000,1.000000000000000,1.000000000000000
568,1.000000000000000,1.000000000000000,1.000000000000000
569,1.000000000000000,1.000000000000000,1.000000000000000
570,1.000000000000000,1.000000000000000,1.000000000000000
571,1.000000000000000,1.000000000000000,1.000000000000000
572,1.000000000000000,1.000000000000000,1.000000000000000
573,1.000000000000000,1.000000000000000,1.000000000000000
574,1.000000000000000,1.000000000000000,1.000000000000000
575,1.000000000000000,1.000000000000000,1.000000000000000
576,1.000000000000000,1.000000000000000,1.000000000000000
577,1.000000000000000,1.000000000000000,1.000000000000000
578,1.000000000000000,1.000000000000000,1.000000000000000
579,1.000000000000000,1.000000000000000,1.000000000000000
580,1.000000000000000,1.000000000000000,1.000000000000000
581,1.000000000000000,1.000000000000000,1.000000000000000
582,1.000000000000000,1.000000000000000,1.000000000000000
583,1.000000000000000,1.000000000000000,1.000000000000000
584,1.000000000000000,1.000000000000000,1.000000000000000
585,1.000000000000000,1.000000000000000,1.000000000000000
586,1.000000000000000,1.000000000000000,1.000000000000000
587,1.000000000000000,1.000000000000000,1.000000000000000
588,1.000000000000000,1.000000000000000,1.000000000000000
589,1.000000000000000,1.000000000000000,1.000000000000000
590,1.000000000000000,1.000000000000000,1.000000000000000
591,1.000000000000000,1.000000000000000,1.000000000000000
592,1.000000000000000,1.000000000000000,1.000000000000000
593,1.000000000000000,1.000000000000000,1.000000000000000
594,1.000000000000000,1.000000000000000,1.000000000000000
595,1.000000000000000,1.000000000000000,1.000000000000000
596,1.000000000000000,1.000000000000000,1.000000000000000
597,1.000000000000000,1.000000000000000,1.000000000000000
598,1.000000000000000,1.000000000000000,1.000000000000000
599,1.000000000000000,1.000000000000000,1.000000000000000
600,1.000000000000000,1.000000000000000,1.000000000000000
601,1.000000000000000,1.000000000000000,1.000000000000000
602,1.000000000000000,1.000000000000000,1.000000000000000
603,1.000000000000000,1.000000000000000,1.000000000000000
604,1.000000000000000,1.000000000000000,1.000000000000000
605,1.000000000000000,1.000000000000000,1.000000000000000
606,1.000000000000000,1.000000000000000,1.000000000000000
607,1.000000000000000,1.000000000000000,1.000000000000000
608,1.000000000000000,1.000000000000000,1.000000000000000
609,1.000000000000000,1.000000000000000,1.000000000000000
610,1.000000000000000,1.000000000000000,1.000000000000000
611,1.000000000000000,1.000000000000000,1.000000000000000
612,1.000000000000000,1.000000000000000,1.000000000000000
613,1.000000000000000,1.000000000000000,1.000000000000000
614,1.000000000000000,1.000000000000000,1.000000000000000
615,1.000000000000000,1.000000000000000,1.000000000000000
616,1.000000000000000,1.000000000000000,1.000000000000000
617,1.000000000000000,1.000000000000000,1.000000000000000
618,1.000000000000000,1.000000000000000,1.000000000000000
619,1.000000000000000,1.000000000000000,1.000000000000000
620,1.000000000000000,1.000000000000000,1.000000000000000
621,1.000000000000000,1.000000000000000,1.000000000000000
622,1.000000000000000,1.000000000000000,1.000000000000000
623,1.000000000000000,1.000000000000000,1.000000000000000
624,1.000000000000000,1.000000000000000,1.000000000000000
625,1.000000000000000,1.000000000000000,1.000000000000000
626,1.000000000000000,1.000000000000000,1.000000000000000
627,1.000000000000000,1.000000000000000,1.000000000000000
628,1.000000000000000,1.000000000000000,1.000000000000000
629,1.000000000000000,1.000000000000000,1.000000000000000
630,1.000000000000000,1.000000000000000,1.000000000000000
631,1.000000000000000,1.000000000000000,1.000000000000000
632,1.000000000000000,1.000000000000000,1.000000000000000
633,1.000000000000000,1.000000000000000,1.000000000000000
634,1.000000000000000,1.000000000000000,1.000000000000000
635,1.000000000000000,1.000000000000000,1.000000000000000
636,1.000000000000000,1.000000000000000,1.000000000000000
637,1.000000000000000,1.000000000000000,1.000000000000000
638,0.9999999999999999,0.9999999999999999,0.9999999999999999
639,0.9999999999999998,0.9999999999999998,0.9999999999999998
640,0.9999999999999993,0.9999999999999993,0.9999999999999993
641,0.9999999999999983,0.9999999999999983,0.9999999999999983
642,0.9999999999999953,0.9999999999999953,0.9999999999999953
643,0.9999999999999873,0.9999999999999873,0.9999999999999873
644,0.9999999999999656,0.9999999999999656,0.9999999999999656
645,0.9999999999999064,0.9999999999999064,0.9999999999999064
646,0.9999999999997456,0.9999999999997456,0.9999999999997456
647,0.9999999999993086,0.9999999999993086,0.9999999999993086
648,0.9999999999981205,0.9999999999981205,0.9999999999981205
649,0.9999999999948909,0.9999999999948909,0.9999999999948909
650,0.9999999999861121,0.9999999999861121,0.9999999999861121
651,0.9999999999622486,0.9999999999622486,0.9999999999622486
652,0.9999999998973812,0.9999999998973812,0.9999999998973812
653,0.9999999997210532,0.9999999997210532,0.9999999997210532
654,0.9999999992417440,0.9999999992417440,0.9999999992417440
655,0.9999999979388464,0.9999999979388464,0.9999999979388464
656,0.9999999943972036,0.9999999943972036,0.9999999943972036
657,0.9999999847700205,0.9999999847700205,0.9999999847700205
658,0.9999999586006245,0.9999999586006245,0.9999999586006245
659,0.9999998874648379,0.9999998874648379,0.9999998874648379
660,0.9999996940977731,0.9999996940977731,0.9999996940977731
661,0.9999991684719723,0.9999991684719723,0.9999991684719723
662,0.9999977396757020,0.9999977396757020,0.9999977396757020
663,0.9999938558253978,0.9999938558253978,0.9999938558253978
664,0.9999832985781519,0.9999832985781519,0.9999832985781519
665,0.9999546021312976,0.9999546021312976,0.9999546021312976
666,0.9998766054240138,0.9998766054240138,0.9998766054240138
667,0.9996646498695335,0.9996646498695335,0.9996646498695335
668,0.9990889488055994,0.9990889488055994,0.9990889488055994
669,0.9975273768433652,0.9975273768433652,0.9975273768433652
670,0.9933071490757152,0.9933071490757152,0.9933071490757152
671,0.9820137900379085,0.9820137900379085,0.9820137900379085
672,0.9525741268224333,0.9525741268224333,0.9525741268224333
673,0.8807970779778824,0.8807970779778824,0.8807970779778824
674,0.7310585786300049,0.7310585786300049,0.7310585786300049
675,0.5000000000000000,0.5000000000000000,0.5000000000000000
676,0.2689414213699951,0.2689414213699951,0.2689414213699951
677,0.1192029220221177,0.1192029220221177,0.1192029220221177
678,0.04742587317756664,0.04742587317756664,0.04742587317756664
679,0.01798620996209155,0.01798620996209155,0.01798620996209155
680,0.006692850924284732,0.006692850924284732,0.006692850924284732
681,0.002472623156634657,0.002472623156634657,0.002472623156634657
682,0.0009110511944006028,0.0009110511944006028,0.0009110511944006028
683,0.0003353501304663720,0.0003353501304663720,0.0003353501304663720
684,0.0001233945759863131,0.0001233945759863131,0.0001233945759863131
685,4.539786870239038e-05,4.539786870239038e-05,4.539786870239038e-05
686,1.670142184795331e-05,1.670142184795331e-05,1.670142184795331e-05
687,6.144174602207286e-06,6.144174602207286e-06,6.144174602207286e-06
688,2.260324297953531e-06,2.260324297953531e-06,2.260324297953531e-06
689,8.315280277670922e-07,8.315280277670922e-07,8.315280277670922e-07
690,3.059022269935596e-07,3.059022269935596e-07,3.059022269935596e-07
691,1.125351620778758e-07,1.125351620778758e-07,1.125351620778758e-07
692,4.139937559433093e-08,4.139937559433093e-08,4.139937559433093e-08
693,1.522997949976457e-08,1.522997949976457e-08,1.522997949976457e-08
694,5.602796449011294e-09,5.602796449011294e-09,5.602796449011294e-09
695,2.061153692167750e-09,2.061153692167750e-09,2.061153692167750e-09
696,7.582561245556008e-10,7.582561245556008e-10,7.582561245556008e-10
697,2.789468656061445e-10,2.789468656061445e-10,2.789468656061445e-10
698,1.026188023445229e-10,1.026188023445229e-10,1.026188023445229e-10
699,3.775135759553905e-11,3.775135759553905e-11,3.775135759553905e-11
700,1.388800185964101e-11,1.388800185964101e-11,1.388800185964101e-11
701,5.109024314720045e-12,5.109024314720045e-12,5.109024314720045e-12
702,1.879607580690390e-12,1.879607580690390e-12,1.879607580690390e-12
703,6.914468997365475e-13,6.914468997365475e-13,6.914468997365475e-13
704,2.544631172440859e-13,2.544631172440859e-13,2.544631172440859e-13
705,9.348077867343818e-14,9.348077867343818e-14,9.348077867343818e-14
706,3.441691376337985e-14,3.441691376337985e-14,3.441691376337985e-14
707,1.265654248072678e-14,1.265654248072678e-14,1.265654248072678e-14
708,4.662936703425657e-15,4.662936703425657e-15,4.662936703425657e-15
709,1.776356839400250e-15,1.776356839400250e-15,1.776356839400250e-15
710,6.661338147750939e-16,6.661338147750939e-16,6.661338147750939e-16
711,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16
712,0.000000000000000,0.000000000000000,0.000000000000000
713,0.000000000000000,0.000000000000000,0.000000000000000
714,0.000000000000000,0.000000000000000,0.000000000000000
715,0.000000000000000,0.000000000000000,0.000000000000000
716,0.000000000000000,0.000000000000000,0.000000000000000
717,0.000000000000000,0.000000000000000,0.000000000000000
718,0.000000000000000,0.000000000000000,0.000000000000000
719,0.000000000000000,0.000000000000000,0.000000000000000
720,0.000000000000000,0.000000000000000,0.000000000000000
721,0.000000000000000,0.000000000000000,0.000000000000000
722,0.000000000000000,0.000000000000000,0.000000000000000
723,0.000000000000000,0.000000000000000,0.000000000000000
724,0.000000000000000,0.000000000000000,0.000000000000000
725,0.000000000000000,0.000000000000000,0.000000000000000
726,0.000000000000000,0.000000000000000,0.000000000000000
727,0.000000000000000,0.000000000000000,0.000000000000000
728,0.000000000000000,0.000000000000000,0.000000000000000
729,0.000000000000000,0.000000000000000,0.000000000000000
730,0.000000000000000,0.000000000000000,0.000000000000000
731,0.000000000000000,0.000000000000000,0.000000000000000
732,0.000000000000000,0.000000000000000,0.000000000000000
733,0.000000000000000,0.000000000000000,0.000000000000000
734,0.000000000000000,0.000000000000000,0.000000000000000
735,0.000000000000000,0.000000000000000,0.000000000000000
736,0.000000000000000,0.000000000000000,0.000000000000000
737,0.000000000000000,0.000000000000000,0.000000000000000
738,0.000000000000000,0.000000000000000,0.000000000000000
739,0.000000000000000,0.000000000000000,0.000000000000000
740,0.000000000000000,0.000000000000000,0.000000000000000
741,0.000000000000000,0.000000000000000,0.000000000000000
742,0.000000000000000,0.000000000000000,0.000000000000000
743,0.000000000000000,0.000000000000000,0.000000000000000
744,0.000000000000000,0.000000000000000,0.000000000000000
745,0.000000000000000,0.000000000000000,0.000000000000000
746,0.000000000000000,0.000000000000000,0.000000000000000
747,0.000000000000000,0.000000000000000,0.000000000000000
748,0.000000000000000,0.000000000000000,0.000000000000000
749,0.000000000000000,0.000000000000000,0.000000000000000
750,0.000000000000000,0.000000000000000,0.000000000000000
751,0.000000000000000,0.000000000000000,0.000000000000000
752,0.000000000000000,0.000000000000000,0.000000000000000
753,0.000000000000000,0.000000000000000,0.000000000000000
754,0.000000000000000,0.000000000000000,0.000000000000000
755,0.000000000000000,0.000000000000000,0.000000000000000
756,0.000000000000000,0.000000000000000,0.000000000000000
757,0.000000000000000,0.000000000000000,0.000000000000000
758,0.000000000000000,0.000000000000000,0.000000000000000
759,0.000000000000000,0.000000000000000,0.000000000000000
760,0.000000000000000,0.000000000000000,0.000000000000000
761,0.000000000000000,0.000000000000000,0.000000000000000
762,0.000000000000000,0.000000000000000,0.000000000000000
763,0.000000000000000,0.000000000000000,0.000000000000000
764,0.000000000000000,0.000000000000000,0.000000000000000
765,0.000000000000000,0.000000000000000,0.000000000000000
766,0.000000000000000,0.000000000000000,0.000000000000000
767,0.000000000000000,0.000000000000000,0.000000000000000
768,0.000000000000000,0.000000000000000,0.000000000000000
769,0.000000000000000,0.000000000000000,0.000000000000000
770,0.000000000000000,0.000000000000000,0.000000000000000
771,0.000000000000000,0.000000000000000,0.000000000000000
772,0.000000000000000,0.000000000000000,0.000000000000000
773,0.000000000000000,0.000000000000000,0.000000000000000
774,0.000000000000000,0.000000000000000,0.000000000000000
775,0.000000000000000,0.000000000000000,0.000000000000000
776,0.000000000000000,0.000000000000000,0.000000000000000
777,0.000000000000000,0.000000000000000,0.000000000000000
778,0.000000000000000,0.000000000000000,0.000000000000000
779,0.000000000000000,0.000000000000000,0.000000000000000
780,0.000000000000000,0.000000000000000,0.000000000000000
781,0.000000000000000,0.000000000000000,0.000000000000000
782,0.000000000000000,0.000000000000000,0.000000000000000
783,0.000000000000000,0.000000000000000,0.000000000000000
784,0.000000000000000,0.000000000000000,0.000000000000000
785,0.000000000000000,0.000000000000000,0.000000000000000
786,0.000000000000000,0.000000000000000,0.000000000000000
787,0.000000000000000,0.000000000000000,0.000000000000000
788,0.000000000000000,0.000000000000000,0.000000000000000
789,0.000000000000000,0.000000000000000,0.000000000000000
790,0.000000000000000,0.000000000000000,0.000000000000000
791,0.000000000000000,0.000000000000000,0.000000000000000
792,0.000000000000000,0.000000000000000,0.000000000000000
793,0.000000000000000,0.000000000000000,0.000000000000000
794,0.000000000000000,0.000000000000000,0.000000000000000
795,0.000000000000000,0.000000000000000,0.000000000000000
796,0.000000000000000,0.000000000000000,0.000000000000000
797,0.000000000000000,0.000000000000000,0.000000000000000
798,0.000000000000000,0.000000000000000,0.000000000000000
799,0.000000000000000,0.000000000000000,0.000000000000000
800,0.000000000000000,0.000000000000000,0.000000000000000
801,0.000000000000000,0.000000000000000,0.000000000000000
802,0.000000000000000,0.000000000000000,0.000000000000000
803,0.000000000000000,0.000000000000000,0.000000000000000
804,0.000000000000000,0.000000000000000,0.000000000000000
805,0.000000000000000,0.000000000000000,0.000000000000000
806,0.000000000000000,0.000000000000000,0.000000000000000
807,0.000000000000000,0.000000000000000,0.000000000000000
808,0.000000000000000,0.000000000000000,0.000000000000000
809,0.000000000000000,0.000000000000000,0.000000000000000
810,0.000000000000000,0.000000000000000,0.000000000000000
811,0.000000000000000,0.000000000000000,0.000000000000000
812,0.000000000000000,0.000000000000000,0.000000000000000
813,0.000000000000000,0.000000000000000,0.000000000000000
814,0.000000000000000,0.000000000000000,0.000000000000000
815,0.000000000000000,0.000000000000000,0.000000000000000
816,0.000000000000000,0.000000000000000,0.000000000000000
817,0.000000000000000,0.000000000000000,0.000000000000000
818,0.000000000000000,0.000000000000000,0.000000000000000
819,0.000000000000000,0.000000000000000,0.000000000000000
820,0.000000000000000,0.000000000000000,0.000000000000000
821,0.000000000000000,0.000000000000000,0.000000000000000
822,0.000000000000000,0.000000000000000,0.000000000000000
823,0.000000000000000,0.000000000000000,0.000000000000000
824,0.000000000000000,0.000000000000000,0.000000000000000
825,0.000000000000000,0.000000000000000,0.000000000000000
826,0.000000000000000,0.000000000000000,0.000000000000000
827,0.000000000000000,0.000000000000000,0.000000000000000
828,0.000000000000000,0.000000000000000,0.000000000000000
829,0.000000000000000,0.000000000000000,0.000000000000000
830,0.000000000000000,0.000000000000000,0.000000000000000
831,0.000000000000000,0.000000000000000,0.000000000000000
832,0.000000000000000,0.000000000000000,0.000000000000000
833,0.000000000000000,0.000000000000000,0.000000000000000
834,0.000000000000000,0.000000000000000,0.000000000000000
835,0.000000000000000,0.000000000000000,0.000000000000000
836,0.000000000000000,0.000000000000000,0.000000000000000
837,0.000000000000000,0.000000000000000,0.000000000000000
838,0.000000000000000,0.000000000000000,0.000000000000000
839,0.000000000000000,0.000000000000000,0.000000000000000
840,0.000000000000000,0.000000000000000,0.000000000000000
841,0.000000000000000,0.000000000000000,0.000000000000000
842,0.000000000000000,0.000000000000000,0.000000000000000
843,0.000000000000000,0.000000000000000,0.000000000000000
844,0.000000000000000,0.000000000000000,0.000000000000000
845,0.000000000000000,0.000000000000000,0.000000000000000
846,0.000000000000000,0.000000000000000,0.000000000000000
847,0.000000000000000,0.000000000000000,0.000000000000000
848,0.000000000000000,0.000000000000000,0.000000000000000
849,0.000000000000000,0.000000000000000,0.000000000000000
850,0.000000000000000,0.000000000000000,0.000000000000000
851,0.000000000000000,0.000000000000000,0.000000000000000
852,0.000000000000000,0.000000000000000,0.000000000000000
853,0.000000000000000,0.000000000000000,0.000000000000000
854,0.000000000000000,0.000000000000000,0.000000000000000
855,0.000000000000000,0.000000000000000,0.000000000000000
856,0.000000000000000,0.000000000000000,0.000000000000000
857,0.000000000000000,0.000000000000000,0.000000000000000
858,0.000000000000000,0.000000000000000,0.000000000000000
859,0.000000000000000,0.000000000000000,0.000000000000000
860,0.000000000000000,0.000000000000000,0.000000000000000
861,0.000000000000000,0.000000000000000,0.000000000000000
862,0.000000000000000,0.000000000000000,0.000000000000000
863,0.000000000000000,0.000000000000000,0.000000000000000
864,0.000000000000000,0.000000000000000,0.000000000000000
865,0.000000000000000,0.000000000000000,0.000000000000000
866,0.000000000000000,0.000000000000000,0.000000000000000
867,0.000000000000000,0.000000000000000,0.000000000000000
868,0.000000000000000,0.000000000000000,0.000000000000000
869,0.000000000000000,0.000000000000000,0.000000000000000
870,0.000000000000000,0.000000000000000,0.000000000000000
871,0.000000000000000,0.000000000000000,0.000000000000000
872,0.000000000000000,0.000000000000000,0.000000000000000
873,0.000000000000000,0.000000000000000,0.000000000000000
874,0.000000000000000,0.000000000000000,0.000000000000000
875,0.000000000000000,0.000000000000000,0.000000000000000
876,0.000000000000000,0.000000000000000,0.000000000000000
877,0.000000000000000,0.000000000000000,0.000000000000000
878,0.000000000000000,0.000000000000000,0.000000000000000
879,0.000000000000000,0.000000000000000,0.000000000000000
880,0.000000000000000,0.000000000000000,0.000000000000000
881,0.000000000000000,0.000000000000000,0.000000000000000
882,0.000000000000000,0.000000000000000,0.000000000000000
